UnitId,Institution name,Cohort year,Primary Conference in Actual Year,Gender,Adjusted cohort,Number of completers,Graduation rate (%),Transfer-out number,Transfer-out rate (%)
182290,"University of Nevada, Reno",2006,Mountain West Conference,Women,1300,726,55.8,-,0
187985,University of New Mexico,2006,Mountain West Conference,Men,1336,556,41.6,-,0
187985,University of New Mexico,2006,Mountain West Conference,Women,1619,798,49.3,-,0
240727,University of Wyoming,2006,Mountain West Conference,Men,782,385,49.2,224,28.6
240727,University of Wyoming,2006,Mountain West Conference,Women,761,455,59.8,207,27.2
110556,"California State University, Fresno",2007,Mountain West Conference,Men,1026,450,43.9,24,2.3
110556,"California State University, Fresno",2007,Mountain West Conference,Women,1526,790,51.8,59,3.9
122409,San Diego State University,2007,Mountain West Conference,Men,1821,1128,61.9,60,3.3
122409,San Diego State University,2007,Mountain West Conference,Women,2685,1853,69,145,5.4
122755,San Jose State University,2007,Mountain West Conference,Men,1478,648,43.8,72,4.9
122755,San Jose State University,2007,Mountain West Conference,Women,1612,838,52,68,4.2
126818,Colorado State University,2007,Mountain West Conference,Men,1965,1218,62,152,7.7
126818,Colorado State University,2007,Mountain West Conference,Women,2387,1560,65.4,271,11.4
128328,U.S. Air Force Academy,2007,Mountain West Conference,Men,932,815,87.4,-,0
128328,U.S. Air Force Academy,2007,Mountain West Conference,Women,240,196,81.7,-,0
142115,Boise State University,2007,Mountain West Conference,Men,1098,398,36.2,264,24
142115,Boise State University,2007,Mountain West Conference,Women,1225,485,39.6,304,24.8
182281,"University of Nevada, Las Vegas",2007,Mountain West Conference,Men,1184,448,37.8,-,0
182281,"University of Nevada, Las Vegas",2007,Mountain West Conference,Women,1596,744,46.6,-,0
182290,"University of Nevada, Reno",2007,Mountain West Conference,Men,1060,500,47.2,-,0
182290,"University of Nevada, Reno",2007,Mountain West Conference,Women,1166,644,55.2,-,0
187985,University of New Mexico,2007,Mountain West Conference,Men,1213,535,44.1,-,0
187985,University of New Mexico,2007,Mountain West Conference,Women,1637,841,51.4,-,0
230728,Utah State University,2007,Mountain West Conference,Men,957,442,46.2,-,0
230728,Utah State University,2007,Mountain West Conference,Women,1697,914,53.9,-,0
240727,University of Wyoming,2007,Mountain West Conference,Men,783,403,51.5,217,27.7
240727,University of Wyoming,2007,Mountain West Conference,Women,831,470,56.6,243,29.2
110556,"California State University, Fresno",2008,Mountain West Conference,Men,1127,525,46.6,21,1.9
110556,"California State University, Fresno",2008,Mountain West Conference,Women,1604,905,56.4,43,2.7
122409,San Diego State University,2008,Mountain West Conference,Men,1492,923,61.9,30,2
122409,San Diego State University,2008,Mountain West Conference,Women,2086,1438,68.9,73,3.5
122755,San Jose State University,2008,Mountain West Conference,Men,1695,793,46.8,55,3.2
122755,San Jose State University,2008,Mountain West Conference,Women,1768,994,56.2,79,4.5
126818,Colorado State University,2008,Mountain West Conference,Men,1951,1221,62.6,160,8.2
126818,Colorado State University,2008,Mountain West Conference,Women,2435,1641,67.4,257,10.6
128328,U.S. Air Force Academy,2008,Mountain West Conference,Men,982,821,83.6,-,0
128328,U.S. Air Force Academy,2008,Mountain West Conference,Women,275,233,84.7,-,0
142115,Boise State University,2008,Mountain West Conference,Men,1101,345,31.3,238,21.6
142115,Boise State University,2008,Mountain West Conference,Women,1212,481,39.7,328,27.1
182281,"University of Nevada, Las Vegas",2008,Mountain West Conference,Men,1311,474,36.2,-,0
182281,"University of Nevada, Las Vegas",2008,Mountain West Conference,Women,1709,708,41.4,-,0
182290,"University of Nevada, Reno",2008,Mountain West Conference,Men,1049,525,50,-,0
182290,"University of Nevada, Reno",2008,Mountain West Conference,Women,1211,713,58.9,-,0
187985,University of New Mexico,2008,Mountain West Conference,Men,1411,598,42.4,-,0
187985,University of New Mexico,2008,Mountain West Conference,Women,1737,906,52.2,-,0
230728,Utah State University,2008,Mountain West Conference,Men,934,395,42.3,-,0
230728,Utah State University,2008,Mountain West Conference,Women,1646,889,54,-,0
240727,University of Wyoming,2008,Mountain West Conference,Men,823,386,46.9,243,29.5
240727,University of Wyoming,2008,Mountain West Conference,Women,851,518,60.9,212,24.9
110556,"California State University, Fresno",2009,Mountain West Conference,Men,1045,565,54.1,28,2.7
110556,"California State University, Fresno",2009,Mountain West Conference,Women,1574,966,61.4,38,2.4
122409,San Diego State University,2009,Mountain West Conference,Men,1410,893,63.3,29,2.1
122409,San Diego State University,2009,Mountain West Conference,Women,1881,1347,71.6,50,2.7
122755,San Jose State University,2009,Mountain West Conference,Men,1248,656,52.6,40,3.2
122755,San Jose State University,2009,Mountain West Conference,Women,1373,832,60.6,47,3.4
126818,Colorado State University,2009,Mountain West Conference,Men,1914,1223,63.9,140,7.3
126818,Colorado State University,2009,Mountain West Conference,Women,2360,1623,68.8,243,10.3
128328,U.S. Air Force Academy,2009,Mountain West Conference,Men,1028,808,78.6,-,0
128328,U.S. Air Force Academy,2009,Mountain West Conference,Women,258,212,82.2,-,0
142115,Boise State University,2009,Mountain West Conference,Men,948,344,36.3,239,25.2
142115,Boise State University,2009,Mountain West Conference,Women,1143,465,40.7,327,28.6
182281,"University of Nevada, Las Vegas",2009,Mountain West Conference,Men,1424,525,36.9,-,0
182281,"University of Nevada, Las Vegas",2009,Mountain West Conference,Women,1659,723,43.6,-,0
182290,"University of Nevada, Reno",2009,Mountain West Conference,Men,980,534,54.5,-,0
182290,"University of Nevada, Reno",2009,Mountain West Conference,Women,1144,711,62.2,-,0
187985,University of New Mexico,2009,Mountain West Conference,Men,1582,674,42.6,-,0
187985,University of New Mexico,2009,Mountain West Conference,Women,1762,932,52.9,-,0
230728,Utah State University,2009,Mountain West Conference,Men,1001,401,40.1,-,0
230728,Utah State University,2009,Mountain West Conference,Women,1663,896,53.9,-,0
240727,University of Wyoming,2009,Mountain West Conference,Men,769,382,49.7,209,27.2
240727,University of Wyoming,2009,Mountain West Conference,Women,799,488,61.1,211,26.4
128771,Central Connecticut State University,1998,Northeast Conference,Men,642,241,37.5,-,0
128771,Central Connecticut State University,1998,Northeast Conference,Women,675,330,48.9,-,0
130226,Quinnipiac University,1998,Northeast Conference,Men,467,299,64,-,0
130226,Quinnipiac University,1998,Northeast Conference,Women,754,515,68.3,-,0
130253,Sacred Heart University,1998,Northeast Conference,Men,293,154,52.6,-,0
130253,Sacred Heart University,1998,Northeast Conference,Women,409,243,59.4,-,0
163462,Mount St Mary's University,1998,Northeast Conference,Men,197,124,62.9,-,0
163462,Mount St Mary's University,1998,Northeast Conference,Women,213,144,67.6,-,0
184603,Fairleigh Dickinson University-Metropolitan Campus,1998,Northeast Conference,Men,259,79,30.5,26,10
184603,Fairleigh Dickinson University-Metropolitan Campus,1998,Northeast Conference,Women,307,136,44.3,34,11.1
185572,Monmouth University,1998,Northeast Conference,Men,405,189,46.7,-,0
185572,Monmouth University,1998,Northeast Conference,Women,429,266,62,-,0
192439,Long Island University-Brooklyn Campus,1998,Northeast Conference,Men,372,82,22,130,34.9
192439,Long Island University-Brooklyn Campus,1998,Northeast Conference,Women,689,146,21.2,255,37
195173,St. Francis College Brooklyn,1998,Northeast Conference,Men,181,85,47,0,0
195173,St. Francis College Brooklyn,1998,Northeast Conference,Women,259,164,63.3,2,0.8
197197,Wagner College,1998,Northeast Conference,Men,176,107,60.8,-,0
197197,Wagner College,1998,Northeast Conference,Women,257,166,64.6,-,0
215655,Robert Morris University,1998,Northeast Conference,Men,321,156,48.6,-,0
215655,Robert Morris University,1998,Northeast Conference,Women,219,124,56.6,-,0
215743,Saint Francis University (Pennsylvania),1998,Northeast Conference,Men,153,77,50.3,-,0
215743,Saint Francis University (Pennsylvania),1998,Northeast Conference,Women,182,128,70.3,-,0
128771,Central Connecticut State University,1999,Northeast Conference,Men,721,237,32.9,-,0
128771,Central Connecticut State University,1999,Northeast Conference,Women,559,276,49.4,-,0
130226,Quinnipiac University,1999,Northeast Conference,Men,390,283,72.6,-,0
130226,Quinnipiac University,1999,Northeast Conference,Women,775,546,70.5,-,0
130253,Sacred Heart University,1999,Northeast Conference,Men,302,174,57.6,-,0
130253,Sacred Heart University,1999,Northeast Conference,Women,416,287,69,-,0
163462,Mount St Mary's University,1999,Northeast Conference,Men,148,100,67.6,-,0
163462,Mount St Mary's University,1999,Northeast Conference,Women,221,151,68.3,-,0
184603,Fairleigh Dickinson University-Metropolitan Campus,1999,Northeast Conference,Men,245,86,35.1,30,12.2
184603,Fairleigh Dickinson University-Metropolitan Campus,1999,Northeast Conference,Women,281,116,41.3,40,14.2
185572,Monmouth University,1999,Northeast Conference,Men,376,189,50.3,-,0
185572,Monmouth University,1999,Northeast Conference,Women,457,269,58.9,-,0
192439,Long Island University-Brooklyn Campus,1999,Northeast Conference,Men,291,59,20.3,99,34
192439,Long Island University-Brooklyn Campus,1999,Northeast Conference,Women,719,182,25.3,273,38
195173,St. Francis College Brooklyn,1999,Northeast Conference,Men,190,84,44.2,-,0
195173,St. Francis College Brooklyn,1999,Northeast Conference,Women,284,177,62.3,-,0
197197,Wagner College,1999,Northeast Conference,Men,192,101,52.6,82,42.7
197197,Wagner College,1999,Northeast Conference,Women,287,197,68.6,87,30.3
215655,Robert Morris University,1999,Northeast Conference,Men,281,145,51.6,81,28.8
215655,Robert Morris University,1999,Northeast Conference,Women,216,126,58.3,51,23.6
215743,Saint Francis University (Pennsylvania),1999,Northeast Conference,Men,118,66,55.9,-,0
215743,Saint Francis University (Pennsylvania),1999,Northeast Conference,Women,215,137,63.7,-,0
128771,Central Connecticut State University,2000,Northeast Conference,Men,669,234,35,-,0
128771,Central Connecticut State University,2000,Northeast Conference,Women,635,293,46.1,-,0
130226,Quinnipiac University,2000,Northeast Conference,Men,528,349,66.1,-,0
130226,Quinnipiac University,2000,Northeast Conference,Women,878,631,71.9,-,0
130253,Sacred Heart University,2000,Northeast Conference,Men,336,196,58.3,-,0
130253,Sacred Heart University,2000,Northeast Conference,Women,498,340,68.3,-,0
163462,Mount St Mary's University,2000,Northeast Conference,Men,160,112,70,-,0
163462,Mount St Mary's University,2000,Northeast Conference,Women,223,149,66.8,-,0
184603,Fairleigh Dickinson University-Metropolitan Campus,2000,Northeast Conference,Men,235,76,32.3,65,27.7
184603,Fairleigh Dickinson University-Metropolitan Campus,2000,Northeast Conference,Women,300,102,34,96,32
185572,Monmouth University,2000,Northeast Conference,Men,504,255,50.6,-,0
185572,Monmouth University,2000,Northeast Conference,Women,529,328,62,-,0
192439,Long Island University-Brooklyn Campus,2000,Northeast Conference,Men,285,42,14.7,185,64.9
192439,Long Island University-Brooklyn Campus,2000,Northeast Conference,Women,578,121,20.9,359,62.1
195173,St. Francis College Brooklyn,2000,Northeast Conference,Men,192,108,56.3,-,0
195173,St. Francis College Brooklyn,2000,Northeast Conference,Women,242,160,66.1,-,0
197197,Wagner College,2000,Northeast Conference,Men,204,112,54.9,91,44.6
197197,Wagner College,2000,Northeast Conference,Women,286,186,65,99,34.6
215655,Robert Morris University,2000,Northeast Conference,Men,326,170,52.1,82,25.2
215655,Robert Morris University,2000,Northeast Conference,Women,216,132,61.1,52,24.1
215743,Saint Francis University (Pennsylvania),2000,Northeast Conference,Men,145,80,55.2,-,0
215743,Saint Francis University (Pennsylvania),2000,Northeast Conference,Women,210,129,61.4,-,0
128771,Central Connecticut State University,2001,Northeast Conference,Men,638,248,38.9,-,0
128771,Central Connecticut State University,2001,Northeast Conference,Women,623,311,49.9,-,0
130226,Quinnipiac University,2001,Northeast Conference,Men,449,309,68.8,-,0
130226,Quinnipiac University,2001,Northeast Conference,Women,726,541,74.5,-,0
130253,Sacred Heart University,2001,Northeast Conference,Men,301,198,65.8,-,0
130253,Sacred Heart University,2001,Northeast Conference,Women,465,305,65.6,-,0
163462,Mount St Mary's University,2001,Northeast Conference,Men,158,109,69,-,0
163462,Mount St Mary's University,2001,Northeast Conference,Women,197,127,64.5,-,0
184603,Fairleigh Dickinson University-Metropolitan Campus,2001,Northeast Conference,Men,188,59,31.4,51,27.1
184603,Fairleigh Dickinson University-Metropolitan Campus,2001,Northeast Conference,Women,260,93,35.8,72,27.7
185572,Monmouth University,2001,Northeast Conference,Men,397,222,55.9,-,0
185572,Monmouth University,2001,Northeast Conference,Women,484,310,64,-,0
192439,Long Island University-Brooklyn Campus,2001,Northeast Conference,Men,251,45,17.9,93,37.1
192439,Long Island University-Brooklyn Campus,2001,Northeast Conference,Women,574,126,22,243,42.3
195173,St. Francis College Brooklyn,2001,Northeast Conference,Men,251,117,46.6,-,0
195173,St. Francis College Brooklyn,2001,Northeast Conference,Women,220,121,55,-,0
197197,Wagner College,2001,Northeast Conference,Men,211,132,62.6,79,37.4
197197,Wagner College,2001,Northeast Conference,Women,309,198,64.1,110,35.6
215655,Robert Morris University,2001,Northeast Conference,Men,325,147,45.2,96,29.5
215655,Robert Morris University,2001,Northeast Conference,Women,206,122,59.2,49,23.8
215743,Saint Francis University (Pennsylvania),2001,Northeast Conference,Men,155,76,49,-,0
215743,Saint Francis University (Pennsylvania),2001,Northeast Conference,Women,187,123,65.8,-,0
128771,Central Connecticut State University,2002,Northeast Conference,Men,738,289,39.2,-,0
128771,Central Connecticut State University,2002,Northeast Conference,Women,735,391,53.2,-,0
130226,Quinnipiac University,2002,Northeast Conference,Men,523,386,73.8,-,0
130226,Quinnipiac University,2002,Northeast Conference,Women,824,627,76.1,-,0
130253,Sacred Heart University,2002,Northeast Conference,Men,340,201,59.1,-,0
130253,Sacred Heart University,2002,Northeast Conference,Women,457,293,64.1,-,0
